,user_id,book_id,is_read,rating,is_reviewed,user_count
6636217,13239,6539,1.0,5.0,0.0,40
6636218,13239,6536,1.0,5.0,0.0,40
6636220,13239,6537,1.0,5.0,0.0,40
6636222,13239,6534,1.0,5.0,0.0,40
6636236,13239,2917,1.0,4.0,0.0,40
6636248,13239,12873,1.0,3.0,0.0,40
6636275,13239,6619,1.0,5.0,0.0,40
6636296,13239,40042,1.0,3.0,0.0,40
6636328,13239,5575,1.0,3.0,0.0,40
6636338,13239,6572,1.0,4.0,0.0,40
6636341,13239,5210,1.0,4.0,0.0,40
6636342,13239,5209,1.0,4.0,0.0,40
6636351,13239,7515,1.0,4.0,0.0,40
6636368,13239,1387,1.0,4.0,0.0,40
6636375,13239,6655,1.0,5.0,0.0,40
6636417,13239,5415,1.0,3.0,0.0,40
6636471,13239,6291,1.0,5.0,0.0,40
6636476,13239,6290,1.0,5.0,0.0,40
6636529,13239,42210,1.0,3.0,0.0,40
6636534,13239,35440,1.0,4.0,0.0,40
6636540,13239,3815,1.0,4.0,0.0,40
6636613,13239,16298,1.0,2.0,0.0,40
6636672,13239,27002,1.0,5.0,1.0,40
6636700,13239,602518,1.0,5.0,1.0,40
6636774,13239,2718,1.0,3.0,1.0,40
6636796,13239,149667,1.0,4.0,1.0,40
6636902,13239,239788,1.0,2.0,1.0,40
6637041,13239,2661,1.0,5.0,1.0,40
6637308,13239,93309,1.0,5.0,1.0,40
6637314,13239,14318,1.0,5.0,0.0,40
6637396,13239,2883,1.0,5.0,1.0,40
6637611,13239,1878,1.0,5.0,0.0,40
6637629,13239,109514,1.0,4.0,0.0,40
6637632,13239,109512,1.0,5.0,1.0,40
6637633,13239,109510,1.0,4.0,0.0,40
6637652,13239,244474,1.0,5.0,0.0,40
6637705,13240,7431,1.0,5.0,0.0,7
6637767,13240,1226,1.0,4.0,0.0,7
6637823,13240,6956,1.0,2.0,0.0,7
6637850,13240,14063,1.0,3.0,0.0,7
6637866,13240,32330,1.0,4.0,0.0,7
6637890,13240,102208,1.0,4.0,0.0,7
6637933,13240,1167,1.0,5.0,1.0,7
6638927,13244,32329,1.0,4.0,0.0,7
6638942,13244,1226,1.0,5.0,0.0,7
6638945,13244,1218,1.0,3.0,0.0,7
6638979,13244,289,1.0,4.0,0.0,7
6638981,13244,32330,1.0,5.0,0.0,7
6638999,13244,290,1.0,5.0,0.0,7
6639041,13244,1368,1.0,5.0,0.0,7
6639598,13246,39028,1.0,5.0,0.0,15
6639627,13246,24384,1.0,3.0,0.0,15
6639635,13246,39346,1.0,4.0,0.0,15
6639733,13246,7431,1.0,3.0,0.0,15
6639894,13246,290,1.0,5.0,0.0,15
6640001,13246,278702,1.0,3.0,0.0,15
6640141,13246,151392,1.0,4.0,1.0,15
6640221,13246,105913,1.0,3.0,1.0,15
6640403,13246,14655,1.0,4.0,1.0,15
6640460,13246,140227,1.0,4.0,1.0,15
6640537,13246,30065,1.0,3.0,1.0,15
6640846,13246,21796,1.0,4.0,0.0,15
6640980,13246,51741,1.0,5.0,1.0,15
6641044,13246,637970,1.0,2.0,0.0,15
6641204,13246,400914,1.0,2.0,1.0,15
6643025,13251,104029,1.0,5.0,0.0,8
6643058,13251,14706,1.0,3.0,0.0,8
6643093,13251,12920,1.0,4.0,0.0,8
6643180,13251,14707,1.0,3.0,0.0,8
6643207,13251,84146,1.0,4.0,0.0,8
6643235,13251,84144,1.0,2.0,0.0,8
6643331,13251,301203,1.0,3.0,0.0,8
6643610,13251,24051,1.0,3.0,0.0,8
6644938,13255,1218,1.0,2.0,0.0,9
6644955,13255,1226,1.0,4.0,0.0,9
6644977,13255,1371,1.0,2.0,0.0,9
6645005,13255,25849,1.0,2.0,0.0,9
6645006,13255,25853,1.0,2.0,0.0,9
6645032,13255,1387,1.0,2.0,0.0,9
6645124,13255,1368,1.0,5.0,0.0,9
6645191,13255,32329,1.0,5.0,0.0,9
6645326,13255,12876,1.0,5.0,0.0,9
6647069,13259,239066,1.0,4.0,0.0,8
6647332,13259,58652,1.0,5.0,0.0,8
6647341,13259,304295,1.0,4.0,1.0,8
6647344,13259,161614,1.0,3.0,1.0,8
6647369,13259,1218,1.0,3.0,0.0,8
6647374,13259,8285,1.0,3.0,0.0,8
6647445,13259,861227,1.0,5.0,1.0,8
6647458,13259,40929,1.0,3.0,0.0,8
6649621,13265,7431,1.0,2.0,0.0,20
6649644,13265,1226,1.0,4.0,0.0,20
6649674,13265,15464,1.0,3.0,0.0,20
6649676,13265,17364,1.0,4.0,0.0,20
6649684,13265,12967,1.0,3.0,0.0,20
6649723,13265,6956,1.0,2.0,0.0,20
6649733,13265,7349,1.0,2.0,0.0,20
6649751,13265,871,1.0,2.0,0.0,20
6649786,13265,1525,1.0,2.0,0.0,20
6649809,13265,1218,1.0,3.0,0.0,20
6649819,13265,861358,1.0,2.0,0.0,20
6649910,13265,186949,1.0,2.0,0.0,20
6649975,13265,14812,1.0,3.0,0.0,20
6649981,13265,14655,1.0,2.0,0.0,20
6649990,13265,18132,1.0,3.0,0.0,20
6649999,13265,1368,1.0,4.0,0.0,20
6650013,13265,1372,1.0,3.0,0.0,20
6650032,13265,107020,1.0,3.0,0.0,20
6650043,13265,1543,1.0,3.0,0.0,20
6650223,13265,17548,1.0,3.0,0.0,20
6650276,13266,6185,1.0,5.0,0.0,15
6650278,13266,6184,1.0,5.0,0.0,15
6650280,13266,47893,1.0,5.0,0.0,15
6650308,13266,160845,1.0,3.0,0.0,15
6650310,13266,1525,1.0,5.0,0.0,15
6650396,13266,6008,1.0,5.0,0.0,15
6650416,13266,12527,1.0,4.0,0.0,15
6650424,13266,6419,1.0,3.0,0.0,15
6650431,13266,10669,1.0,5.0,0.0,15
6650503,13266,11535,1.0,3.0,0.0,15
6650524,13266,104378,1.0,4.0,0.0,15
6650529,13266,16297,1.0,3.0,0.0,15
6650557,13266,7194,1.0,4.0,0.0,15
6650562,13266,4117,1.0,4.0,0.0,15
6650585,13266,125411,1.0,4.0,0.0,15
6650921,13268,1226,1.0,2.0,0.0,28
6650922,13268,1218,1.0,4.0,0.0,28
6650982,13268,7349,1.0,3.0,0.0,28
6650998,13268,32548,1.0,4.0,0.0,28
6651002,13268,1377,1.0,4.0,0.0,28
6651010,13268,8285,1.0,4.0,0.0,28
6651015,13268,60376,1.0,4.0,0.0,28
6651030,13268,7431,1.0,4.0,0.0,28
6651036,13268,290,1.0,5.0,0.0,28
6651051,13268,13396,1.0,4.0,0.0,28
6651082,13268,13552,1.0,4.0,0.0,28
6651091,13268,1387,1.0,4.0,0.0,28
6651115,13268,12967,1.0,3.0,0.0,28
6651126,13268,18134,1.0,3.0,1.0,28
6651141,13268,18261,1.0,4.0,0.0,28
6651146,13268,13119,1.0,4.0,0.0,28
6651183,13268,16298,1.0,4.0,0.0,28
6651195,13268,12937,1.0,3.0,0.0,28
6651223,13268,1494,1.0,4.0,0.0,28
6651294,13268,12918,1.0,3.0,0.0,28
6651381,13268,7909,1.0,3.0,0.0,28
6651456,13268,1368,1.0,5.0,0.0,28
6651595,13268,7906,1.0,3.0,0.0,28
6651604,13268,260025,1.0,3.0,0.0,28
6651684,13268,86336,1.0,4.0,0.0,28
6651686,13268,32424,1.0,4.0,0.0,28
6651722,13268,46612,1.0,3.0,0.0,28
6651895,13268,13337,1.0,4.0,0.0,28
6652052,13269,1226,1.0,4.0,0.0,14
6652092,13269,484,1.0,5.0,0.0,14
6652147,13269,1387,1.0,4.0,0.0,14
6652152,13269,1494,1.0,4.0,0.0,14
6652190,13269,12967,1.0,5.0,0.0,14
6652197,13269,1465,1.0,3.0,0.0,14
6652295,13269,22572,1.0,3.0,0.0,14
6652369,13269,1368,1.0,5.0,0.0,14
6652380,13269,1372,1.0,3.0,0.0,14
6652412,13269,16364,1.0,4.0,0.0,14
6652458,13269,1326,1.0,5.0,0.0,14
6652474,13269,1519,1.0,1.0,0.0,14
6652526,13269,38970,1.0,3.0,0.0,14
6652544,13269,32811,1.0,3.0,0.0,14
6652799,13271,14318,1.0,5.0,0.0,21
6652805,13271,16298,1.0,4.0,0.0,21
6652831,13271,6693,1.0,4.0,0.0,21
6652983,13271,6689,1.0,5.0,0.0,21
6653001,13271,111792,1.0,5.0,0.0,21
6653011,13271,68493,1.0,5.0,0.0,21
6653056,13271,12873,1.0,2.0,0.0,21
6653061,13271,19351,1.0,2.0,0.0,21
6653070,13271,39792,1.0,3.0,0.0,21
6653086,13271,444333,1.0,4.0,0.0,21
6653088,13271,30567,1.0,5.0,0.0,21
6653129,13271,93436,1.0,3.0,0.0,21
6653132,13271,13488,1.0,4.0,0.0,21
6653156,13271,48002,1.0,4.0,0.0,21
6653207,13271,1368,1.0,3.0,0.0,21
6653209,13271,248879,1.0,4.0,0.0,21
6653259,13271,13552,1.0,5.0,0.0,21
6653290,13271,47109,1.0,4.0,0.0,21
6653316,13271,50799,1.0,4.0,0.0,21
6653376,13271,1376,1.0,5.0,0.0,21
6653426,13271,40372,1.0,4.0,0.0,21
6653687,13273,1387,1.0,4.0,0.0,12
6653695,13273,289,1.0,4.0,1.0,12
6653712,13273,59708,1.0,5.0,0.0,12
6653782,13273,750699,1.0,3.0,1.0,12
6653830,13273,29474,1.0,5.0,0.0,12
6653855,13273,107173,1.0,5.0,0.0,12
6653939,13273,159084,1.0,3.0,1.0,12
6653940,13273,7113,1.0,3.0,1.0,12
6654025,13273,861483,1.0,4.0,1.0,12
6654029,13273,861482,1.0,4.0,1.0,12
6654045,13273,150217,1.0,3.0,1.0,12
6654163,13273,861453,1.0,4.0,1.0,12
6657431,13282,1387,1.0,4.0,0.0,7
6657455,13282,1525,1.0,2.0,0.0,7
6657471,13282,1226,1.0,4.0,0.0,7
6657510,13282,94064,1.0,4.0,0.0,7
6657554,13282,12967,1.0,2.0,0.0,7
6657581,13282,14318,1.0,4.0,0.0,7
6657606,13282,18261,1.0,5.0,0.0,7
6659255,13290,22366,1.0,3.0,0.0,10
6659256,13290,22365,1.0,4.0,0.0,10
6659257,13290,22364,1.0,4.0,0.0,10
6659258,13290,22363,1.0,3.0,0.0,10
6659270,13290,186663,1.0,3.0,0.0,10
6659271,13290,22362,1.0,4.0,0.0,10
6659277,13290,89053,1.0,4.0,0.0,10
6659388,13290,176473,1.0,2.0,0.0,10
6659391,13290,176474,1.0,3.0,0.0,10
6659407,13290,47697,1.0,4.0,0.0,10
6661225,13295,13588,1.0,5.0,0.0,31
6661244,13295,1525,1.0,5.0,0.0,31
6661260,13295,6419,1.0,5.0,0.0,31
6661331,13295,12467,1.0,5.0,0.0,31
6661334,13295,12527,1.0,5.0,0.0,31
6661354,13295,12568,1.0,4.0,0.0,31
6661375,13295,12528,1.0,4.0,0.0,31
6661386,13295,12466,1.0,5.0,0.0,31
6661393,13295,5148,1.0,5.0,0.0,31
6661413,13295,6008,1.0,4.0,0.0,31
6661464,13295,3980,1.0,4.0,0.0,31
6661605,13295,15997,1.0,4.0,0.0,31
6661754,13295,9752,1.0,4.0,0.0,31
6661763,13295,15902,1.0,4.0,0.0,31
6661789,13295,10115,1.0,4.0,0.0,31
6661834,13295,9712,1.0,5.0,0.0,31
6661846,13295,138222,1.0,4.0,0.0,31
6661849,13295,112139,1.0,4.0,0.0,31
6661866,13295,12202,1.0,5.0,0.0,31
6661933,13295,9438,1.0,5.0,0.0,31
6661949,13295,29621,1.0,5.0,0.0,31
6661995,13295,79665,1.0,4.0,0.0,31
6662004,13295,5665,1.0,4.0,0.0,31
6662040,13295,8744,1.0,4.0,0.0,31
6662145,13295,9961,1.0,4.0,0.0,31
6662175,13295,8960,1.0,4.0,0.0,31
6662217,13295,488414,1.0,4.0,0.0,31
6662227,13295,124519,1.0,4.0,0.0,31
6662252,13295,8745,1.0,4.0,0.0,31
6662281,13295,9551,1.0,4.0,0.0,31
6662327,13295,124432,1.0,4.0,0.0,31
6662404,13296,370899,1.0,5.0,0.0,8
6662451,13296,180617,1.0,5.0,0.0,8
6662598,13296,77726,1.0,4.0,0.0,8
6662688,13296,17720,1.0,3.0,0.0,8
6662695,13296,8168,1.0,4.0,0.0,8
6662729,13296,423,1.0,4.0,0.0,8
6662746,13296,41697,1.0,4.0,0.0,8
6662869,13296,21796,1.0,3.0,0.0,8
6662972,13297,1387,1.0,4.0,0.0,12
6663018,13297,7907,1.0,2.0,0.0,12
6663021,13297,7885,1.0,3.0,0.0,12
6663025,13297,871,1.0,4.0,0.0,12
6663027,13297,870,1.0,5.0,0.0,12
6663039,13297,7909,1.0,3.0,0.0,12
6663054,13297,1368,1.0,4.0,0.0,12
6663057,13297,1543,1.0,4.0,0.0,12
6663121,13297,32981,1.0,4.0,1.0,12
6663126,13297,13345,1.0,4.0,0.0,12
6663139,13297,1366,1.0,4.0,0.0,12
6663170,13297,7904,1.0,4.0,0.0,12
6664541,13301,13588,1.0,5.0,1.0,23
6664558,13301,62101,1.0,5.0,1.0,23
6664718,13301,720718,1.0,4.0,0.0,23
6664721,13301,3424,1.0,3.0,0.0,23
6664750,13301,13580,1.0,3.0,0.0,23
6664773,13301,30567,1.0,3.0,0.0,23
6664786,13301,1525,1.0,5.0,0.0,23
6664806,13301,6883,1.0,5.0,0.0,23
6664851,13301,5890,1.0,5.0,1.0,23
6664941,13301,128236,1.0,4.0,0.0,23
6665040,13301,7027,1.0,2.0,0.0,23
6665187,13301,5148,1.0,5.0,1.0,23
6665337,13301,6184,1.0,4.0,1.0,23
6665507,13301,12466,1.0,3.0,0.0,23
6665631,13301,12497,1.0,3.0,0.0,23
6666086,13301,11125,1.0,3.0,0.0,23
6666170,13301,11127,1.0,5.0,0.0,23
6666344,13301,394695,1.0,4.0,0.0,23
6666627,13301,9475,1.0,5.0,0.0,23
6666714,13301,9517,1.0,4.0,0.0,23
6666767,13301,10570,1.0,2.0,0.0,23
6666769,13301,138222,1.0,5.0,0.0,23
6666780,13301,9438,1.0,5.0,0.0,23
6667296,13303,13552,1.0,5.0,0.0,7
6667298,13303,1494,1.0,5.0,0.0,7
6667353,13303,71652,1.0,5.0,0.0,7
6667378,13303,484,1.0,5.0,1.0,7
6667442,13303,18134,1.0,4.0,1.0,7
6667531,13303,1368,1.0,5.0,1.0,7
6667637,13303,1421,1.0,4.0,1.0,7
6667837,13304,128606,1.0,4.0,0.0,14
6667855,13304,39028,1.0,5.0,0.0,14
6667865,13304,290,1.0,4.0,0.0,14
6668041,13304,5776,1.0,4.0,0.0,14
6668068,13304,58944,1.0,5.0,0.0,14
6668099,13304,6883,1.0,3.0,0.0,14
6668192,13304,27494,1.0,4.0,0.0,14
6668232,13304,871,1.0,4.0,0.0,14
6668282,13304,22383,1.0,5.0,0.0,14
6668343,13304,6185,1.0,4.0,0.0,14
6668344,13304,6184,1.0,4.0,0.0,14
6668356,13304,89149,1.0,5.0,0.0,14
6668362,13304,379065,1.0,4.0,0.0,14
6668434,13304,53109,1.0,5.0,0.0,14
6669585,13307,6537,1.0,5.0,0.0,9
6669589,13307,40042,1.0,4.0,0.0,9
6669613,13307,6538,1.0,5.0,0.0,9
6669651,13307,6539,1.0,5.0,0.0,9
6669672,13307,6534,1.0,5.0,0.0,9
6669707,13307,1525,1.0,5.0,0.0,9
6669743,13307,39105,1.0,5.0,0.0,9
6669782,13307,12873,1.0,4.0,0.0,9
6669802,13307,91248,1.0,2.0,0.0,9
6669975,13308,1525,1.0,4.0,0.0,7
6669997,13308,871,1.0,3.0,0.0,7
6670038,13308,105687,1.0,4.0,0.0,7
6670098,13308,77728,1.0,5.0,0.0,7
6670108,13308,77690,1.0,4.0,0.0,7
6670146,13308,24929,1.0,4.0,0.0,7
6670158,13308,290,1.0,5.0,0.0,7
6671417,13316,274893,1.0,4.0,1.0,11
6671556,13316,22423,1.0,3.0,0.0,11
6671613,13316,15196,1.0,3.0,1.0,11
6671626,13316,62101,1.0,4.0,1.0,11
6671647,13316,50811,1.0,3.0,0.0,11
6671665,13316,14318,1.0,3.0,1.0,11
6671669,13316,423,1.0,3.0,0.0,11
6671680,13316,1387,1.0,4.0,1.0,11
6671738,13316,1525,1.0,1.0,1.0,11
6671779,13316,30567,1.0,4.0,1.0,11
6671799,13316,18880,1.0,4.0,0.0,11
6672823,13319,39763,1.0,5.0,1.0,9
6672849,13319,24929,1.0,4.0,0.0,9
6672851,13319,79367,1.0,4.0,1.0,9
6672905,13319,23300,1.0,5.0,1.0,9
6672909,13319,32330,1.0,4.0,1.0,9
6672922,13319,40714,1.0,4.0,1.0,9
6672937,13319,77728,1.0,4.0,0.0,9
6673098,13319,48775,1.0,4.0,0.0,9
6673103,13319,1387,1.0,5.0,0.0,9
6673178,13320,24125,1.0,5.0,0.0,23
6673229,13320,1387,1.0,5.0,0.0,23
6673233,13320,1525,1.0,4.0,0.0,23
6673247,13320,7510,1.0,5.0,0.0,23
6673340,13320,2917,1.0,5.0,0.0,23
6673405,13320,6689,1.0,4.0,0.0,23
6673420,13320,12384,1.0,4.0,0.0,23
6673443,13320,6295,1.0,4.0,0.0,23
6673444,13320,6294,1.0,4.0,0.0,23
6673459,13320,244938,1.0,3.0,0.0,23
6673492,13320,6008,1.0,5.0,0.0,23
6673525,13320,3304,1.0,5.0,1.0,23
6673536,13320,16298,1.0,4.0,0.0,23
6673620,13320,10669,1.0,5.0,0.0,23
6673627,13320,569434,1.0,5.0,1.0,23
6673695,13320,1713,1.0,5.0,0.0,23
6673745,13320,21341,1.0,5.0,1.0,23
6673758,13320,206148,1.0,4.0,0.0,23
6673854,13320,2369,1.0,5.0,0.0,23
6673874,13320,69940,1.0,5.0,0.0,23
6673908,13320,259103,1.0,3.0,0.0,23
6673938,13320,2811,1.0,4.0,0.0,23
6674121,13320,26587,1.0,3.0,0.0,23
6674165,13321,21796,1.0,5.0,0.0,19
6674176,13321,219402,1.0,5.0,0.0,19
6674185,13321,16803,1.0,3.0,0.0,19
6674219,13321,1387,1.0,5.0,0.0,19
6674251,13321,17608,1.0,2.0,0.0,19
6674273,13321,6956,1.0,5.0,0.0,19
6674287,13321,30067,1.0,5.0,0.0,19
6674311,13321,14063,1.0,5.0,0.0,19
6674315,13321,7113,1.0,2.0,0.0,19
6674372,13321,26212,1.0,4.0,0.0,19
6674374,13321,88551,1.0,4.0,0.0,19
6674459,13321,7361,1.0,5.0,0.0,19
6674480,13321,14318,1.0,3.0,0.0,19
6674530,13321,423,1.0,3.0,0.0,19
6674548,13321,8172,1.0,5.0,0.0,19
6674562,13321,37947,1.0,5.0,0.0,19
6674588,13321,76640,1.0,4.0,0.0,19
6674604,13321,3304,1.0,4.0,0.0,19
6674615,13321,14455,1.0,5.0,0.0,19
6675258,13325,55286,1.0,5.0,0.0,9
6675274,13325,6956,1.0,4.0,0.0,9
6675285,13325,14063,1.0,3.0,0.0,9
6675334,13325,102287,1.0,4.0,0.0,9
6675425,13325,7361,1.0,4.0,0.0,9
6675483,13325,28206,1.0,4.0,0.0,9
6675499,13325,7431,1.0,5.0,0.0,9
6675514,13325,128606,1.0,5.0,0.0,9
6675789,13325,290,1.0,5.0,0.0,9
6676841,13329,41304,1.0,3.0,0.0,8
6676974,13329,62573,1.0,3.0,0.0,8
6677875,13329,68653,1.0,3.0,0.0,8
6677902,13329,7431,1.0,5.0,0.0,8
6678010,13329,1387,1.0,3.0,0.0,8
6678048,13329,1417,1.0,4.0,0.0,8
6678267,13329,50811,1.0,3.0,0.0,8
6678370,13329,12787,1.0,4.0,0.0,8
6678838,13331,21436,1.0,3.0,0.0,7
6678874,13331,871,1.0,4.0,1.0,7
6678883,13331,19910,1.0,4.0,1.0,7
6678921,13331,1525,1.0,1.0,0.0,7
6678986,13331,1376,1.0,5.0,1.0,7
6679066,13331,17998,1.0,5.0,0.0,7
6679196,13331,12916,1.0,4.0,0.0,7
6680160,13334,1218,1.0,4.0,0.0,11
6680243,13334,7431,1.0,3.0,0.0,11
6680298,13334,16298,1.0,4.0,0.0,11
6680365,13334,150236,1.0,3.0,0.0,11
6680370,13334,150238,1.0,3.0,0.0,11
6680383,13334,150221,1.0,3.0,0.0,11
6680424,13334,1405,1.0,2.0,1.0,11
6680445,13334,1387,1.0,4.0,0.0,11
6680450,13334,12916,1.0,3.0,0.0,11
6680477,13334,39792,1.0,3.0,0.0,11
6680491,13334,39763,1.0,3.0,0.0,11
6680950,13337,13396,1.0,3.0,0.0,10
6680964,13337,46452,1.0,5.0,0.0,10
6681024,13337,107164,1.0,2.0,0.0,10
6681025,13337,104262,1.0,3.0,0.0,10
6681028,13337,24687,1.0,3.0,0.0,10
6681042,13337,423,1.0,4.0,0.0,10
6681060,13337,1226,1.0,3.0,0.0,10
6681116,13337,1466,1.0,3.0,0.0,10
6681117,13337,62307,1.0,2.0,0.0,10
6681160,13337,1368,1.0,2.0,0.0,10
6682510,13342,1387,1.0,4.0,0.0,34
6682525,13342,1226,1.0,5.0,0.0,34
6682532,13342,1218,1.0,5.0,0.0,34
6682570,13342,1420,1.0,5.0,0.0,34
6682594,13342,12873,1.0,4.0,0.0,34
6682627,13342,12916,1.0,4.0,0.0,34
6682630,13342,46978,1.0,3.0,0.0,34
6682661,13342,7510,1.0,4.0,0.0,34
6682687,13342,10669,1.0,5.0,1.0,34
6682727,13342,89840,1.0,5.0,0.0,34
6682796,13342,53135,1.0,4.0,0.0,34
6682817,13342,47819,1.0,1.0,0.0,34
6682853,13342,490477,1.0,3.0,0.0,34
6682895,13342,1371,1.0,4.0,1.0,34
6682919,13342,1946,1.0,2.0,1.0,34
6682945,13342,288803,1.0,5.0,1.0,34
6682948,13342,290,1.0,5.0,1.0,34
6682956,13342,17795,1.0,5.0,0.0,34
6682975,13342,24384,1.0,4.0,0.0,34
6683013,13342,1467,1.0,3.0,0.0,34
6683049,13342,17230,1.0,4.0,0.0,34
6683052,13342,16999,1.0,4.0,0.0,34
6683093,13342,21796,1.0,5.0,0.0,34
6683095,13342,22423,1.0,3.0,0.0,34
6683261,13342,291260,1.0,3.0,0.0,34
6683285,13342,18128,1.0,3.0,1.0,34
6683290,13342,4680,1.0,3.0,1.0,34
6683300,13342,17998,1.0,4.0,1.0,34
6683318,13342,103983,1.0,4.0,1.0,34
6683348,13342,220755,1.0,5.0,1.0,34
6683350,13342,32981,1.0,4.0,1.0,34
6683417,13342,7904,1.0,4.0,1.0,34
6683441,13342,51741,1.0,4.0,1.0,34
6683486,13342,33906,1.0,3.0,1.0,34
6683801,13344,1387,1.0,5.0,0.0,11
6683808,13344,1525,1.0,5.0,0.0,11
6683911,13344,7027,1.0,5.0,1.0,11
6683924,13344,12568,1.0,5.0,0.0,11
6683935,13344,12527,1.0,5.0,0.0,11
6684095,13344,12250,1.0,5.0,1.0,11
6684443,13344,1067,1.0,5.0,0.0,11
6684577,13344,6185,1.0,5.0,0.0,11
6684579,13344,6184,1.0,5.0,0.0,11
6684692,13344,8960,1.0,5.0,1.0,11
6684706,13344,137970,1.0,5.0,1.0,11
6684796,13345,12934,1.0,5.0,1.0,16
6684801,13345,22559,1.0,5.0,0.0,16
6684873,13345,77730,1.0,3.0,0.0,16
6684951,13345,39792,1.0,4.0,1.0,16
6684958,13345,15196,1.0,3.0,0.0,16
6684987,13345,14318,1.0,4.0,0.0,16
6685133,13345,17544,1.0,5.0,0.0,16
6685183,13345,1218,1.0,4.0,0.0,16
6685187,13345,13119,1.0,4.0,0.0,16
6685195,13345,31923,1.0,5.0,0.0,16
6685240,13345,1387,1.0,3.0,0.0,16
6685252,13345,15420,1.0,3.0,0.0,16
6685288,13345,20396,1.0,3.0,0.0,16
6685372,13345,62219,1.0,5.0,1.0,16
6685482,13345,13376,1.0,4.0,1.0,16
6685538,13345,30028,1.0,4.0,1.0,16
6686468,13349,77283,1.0,4.0,0.0,20
6686537,13349,21682,1.0,5.0,0.0,20
6686600,13349,71702,1.0,5.0,0.0,20
6686647,13349,157993,1.0,4.0,0.0,20
6686730,13349,19290,1.0,3.0,0.0,20
6686801,13349,7885,1.0,4.0,0.0,20
6686815,13349,24312,1.0,5.0,0.0,20
6686822,13349,15420,1.0,4.0,0.0,20
6686838,13349,95393,1.0,3.0,0.0,20
6686858,13349,1387,1.0,5.0,0.0,20
6686867,13349,1525,1.0,4.0,0.0,20
6686906,13349,35463,1.0,3.0,0.0,20
6686911,13349,7431,1.0,4.0,0.0,20
6686955,13349,12937,1.0,4.0,0.0,20
6687025,13349,28206,1.0,5.0,0.0,20
6687154,13349,425377,1.0,2.0,0.0,20
6687169,13349,1543,1.0,3.0,1.0,20
6687172,13349,107009,1.0,4.0,0.0,20
6687283,13349,13515,1.0,4.0,0.0,20
6687310,13349,24307,1.0,5.0,0.0,20
6688511,13352,1387,1.0,5.0,0.0,15
6688653,13352,290,1.0,5.0,0.0,15
6688718,13352,19910,1.0,5.0,0.0,15
6688767,13352,105879,1.0,5.0,0.0,15
6688781,13352,588704,1.0,4.0,0.0,15
6688805,13352,154299,1.0,4.0,0.0,15
6688811,13352,191410,1.0,4.0,0.0,15
6688812,13352,1420,1.0,4.0,0.0,15
6688831,13352,60720,1.0,4.0,0.0,15
6688948,13352,862856,1.0,4.0,0.0,15
6688949,13352,862855,1.0,4.0,0.0,15
6688981,13352,12914,1.0,4.0,0.0,15
6688987,13352,73073,1.0,5.0,0.0,15
6689035,13352,333727,1.0,3.0,0.0,15
6689042,13352,22424,1.0,4.0,0.0,15
6690788,13357,22425,1.0,4.0,0.0,14
6690810,13357,51881,1.0,3.0,0.0,14
6690816,13357,16298,1.0,5.0,0.0,14
6690821,13357,105648,1.0,5.0,0.0,14
6690843,13357,18956,1.0,5.0,0.0,14
6690878,13357,41697,1.0,5.0,0.0,14
6690894,13357,16192,1.0,4.0,0.0,14
6690895,13357,21682,1.0,5.0,0.0,14
6690909,13357,1387,1.0,4.0,0.0,14
6690967,13357,74312,1.0,3.0,0.0,14
6691006,13357,1420,1.0,4.0,0.0,14
6691020,13357,77726,1.0,3.0,0.0,14
6691058,13357,14656,1.0,2.0,1.0,14
6691074,13357,21796,1.0,4.0,0.0,14
6691393,13359,1525,1.0,5.0,0.0,10
6691470,13359,571006,1.0,5.0,0.0,10
6691514,13359,12522,1.0,5.0,1.0,10
6691517,13359,12523,1.0,5.0,1.0,10
6691528,13359,65971,1.0,5.0,0.0,10
6691554,13359,530316,1.0,5.0,0.0,10
6691944,13359,201051,1.0,5.0,1.0,10
6692252,13359,506636,1.0,5.0,1.0,10
6692312,13359,348541,1.0,5.0,1.0,10
6692344,13359,163486,1.0,5.0,1.0,10
6693115,13361,14318,1.0,5.0,0.0,13
6693151,13361,1387,1.0,4.0,0.0,13
6693153,13361,1525,1.0,1.0,0.0,13
6693234,13361,15997,1.0,4.0,0.0,13
6693245,13361,12527,1.0,5.0,0.0,13
6693328,13361,12466,1.0,4.0,0.0,13
6693339,13361,9752,1.0,3.0,0.0,13
6693343,13361,12467,1.0,5.0,0.0,13
6693395,13361,5665,1.0,5.0,0.0,13
6693403,13361,5659,1.0,5.0,0.0,13
6693438,13361,66172,1.0,5.0,0.0,13
6693472,13361,21796,1.0,5.0,1.0,13
6693771,13361,244111,1.0,4.0,0.0,13
6693816,13362,21089,1.0,3.0,0.0,7
6693818,13362,21088,1.0,3.0,0.0,7
6693844,13362,12873,1.0,5.0,0.0,7
6693955,13362,1387,1.0,5.0,0.0,7
6693980,13362,16297,1.0,4.0,0.0,7
6694071,13362,48899,1.0,3.0,0.0,7
6694201,13362,50553,1.0,4.0,0.0,7
6695072,13365,76909,1.0,3.0,0.0,8
6695119,13365,22473,1.0,4.0,0.0,8
6695126,13365,1218,1.0,4.0,0.0,8
6695140,13365,1167,1.0,3.0,0.0,8
6695181,13365,5345,1.0,3.0,0.0,8
6695262,13365,13550,1.0,3.0,0.0,8
6695299,13365,17487,1.0,4.0,0.0,8
6695311,13365,1521,1.0,3.0,0.0,8
